BTFE,12/08/2021,12:54:09,12:54:43,NYKRE Float 07/01/26 22H,DK0009508822,1197,S,530000,105.35,Accepted,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,2,105.220,No,CHRISTIAN DE BANG,JAN THOMSEN,ILLIKVID,-0.252478,16/08/2021,30066,01/07/2026,,,,QBKK4WBSO3BBG0000000000B6114FDD1E1B40033,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,12/08/2021,12:53:16,,EDF 5 PERP EMTN,FR0011697028,4912,S,100000,113.25,C/Expire,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,ALLAN ODGAARD,3,--,No,SOREN DYBERG,KENNETH COCO KRISTENSEN,EUR,1.857724,16/08/2021,33046,22/01/2170,,,,QBKK4WBSO3BBG0000000000B6114FD9CE1B40023,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,12/08/2021,12:36:46,12:37:15,JYKRE 0 1/2 10/01/50 CCE,DK0009398976,1197,B,5000000,94.74,Accepted,JYSKE_REALKR,JYSKE REALKREDIT AS,CLAUS RATTENBORG CHRISTENSEN,2,94.785,No,OLE VIXOE,DANN BRUNEBJERG,REAL,0.929132,16/08/2021,21422,01/10/2050,94.53253174,94.73877716,94.94502258,QBKK4WBSO3BBG0000000000B6114F9BEE0340007,529900R9HQNZRT2OXB26,,,BTFE,;;;;;
"BTFE,12/08/2021,11:35:05,11:35:42,NDASS 0 10/01/40 CC2,DK0002046333,1197,B,3500000,94.94,AllocSent,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",CHRISTIAN MAURITZEN,4,95.105,No,OLE VIXOE,DANN BRUNEBJERG,REAL,0.598397,16/08/2021,22568,01/10/2040,94.74166870,94.96500397,95.18833923,QBKK4WBSO3BBG0000000000B6114EB49D90C000C,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
BMTF,12/08/2021,10:41:42,10:42:10,DGBI 0.1 11/15/30 ILB,DK0009923724,1191,B,262000,117.99,Accepted,JANESTREET,JANE STREET FINANCIAL LIMITED,TADEK KRASSOWSKI,4,118.0650,No,MORTEN ANDERSEN,JACOB PEDERSEN,INFLATIO,-1.681313,16/08/2021,19825,15/11/2030,117.75109860,117.97576140,118.20042420,ROEJDDAXM6BBG0000000000B6114DEC6D90C0016,549300ZHEHX8M31RP142,,,BMTF,;;;;;
BMTF,12/08/2021,10:41:40,10:42:06,DGBI 0.1 11/15/23 ILB,DK0009922916,1191,B,371000,104.577,Accepted,JANESTREET,JANE STREET FINANCIAL LIMITED,TADEK KRASSOWSKI,4,104.584,No,MORTEN ANDERSEN,JACOB PEDERSEN,INFLATIO,-1.873087,16/08/2021,13629,15/11/2023,104.40516660,104.56991575,104.73466490,ROEJDDAXM6BBG0000000000B6114DEC4D90C0005,549300ZHEHX8M31RP142,,,BMTF,;;;;;
XOFF,12/08/2021,09:55:00,09:55:32,NDASS 1 10/01/50 CC2,DK0002044718,1197,S,50000000,97.36,AllocAcpt,B_KOKUSAI,MITSUBISHI UFJ KOKU AST MGT CO LTD,MASASHI OURA,2,97.340,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.172894,16/08/2021,20199,01/10/2050,97.22666931,97.41000366,97.59333801,1KJTIIGC8YBBG0000000000B6114D3D4B23C0010,353800AKL46K41TUXX33,,,BGM,;;;;;
XOFF,12/08/2021,09:51:28,09:52:02,NYKRE 1 10/01/50 CCE,DK0009522815,1197,S,50000000,98.18,TrAway,B_KOKUSAI,MITSUBISHI UFJ KOKU AST MGT CO LTD,MASASHI OURA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.142584,16/08/2021,31251,01/10/2050,98.15002441,98.33752441,98.52502441,1KJTIIGC8YBBG0000000000B6114D300B23C0008,353800AKL46K41TUXX33,,,BGM,;;;;;
BTFE,11/08/2021,16:55:42,16:56:14,NYKRE 1 1/2 10/01/53 01EE,DK0009528424,1197,B,3400000,99.99,Covered,BC_DIT,PIMCO EUROPE GMBH,YI QIAO,5,--,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.509017,13/08/2021,20893,01/10/2053,99.76499939,99.96499635,100.16499330,QBKK4WBSO3BBG0000000000B6113E4EEE034002F,549300KW6332H0XL8X85,,,BTFE,;;;;;
BMTF,11/08/2021,16:43:05,16:43:32,NDASS 1 10/01/50 CC2,DK0002044718,1197,S,2000000,97.33,Accepted,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,4,97.314000,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.174752,12/08/2021,21689,01/10/2050,97.18502808,97.39127350,97.59751892,ROEJDDAXM6BBG0000000000B6113E1F9E1B40005,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,11/08/2021,16:42:26,16:43:05,JYKRE 1 10/01/50 CCE.,DK0009397739,1197,S,2000000,97.28,TrAway,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,4,--,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.180805,12/08/2021,22638,01/10/2050,97.18002319,97.38627625,97.59252930,ROEJDDAXM6BBG0000000000B6113E1D2E1B40002,549300KW6332H0XL8X85,,,BMTF,;;;;;
"BTFE,11/08/2021,16:19:36,16:20:09,RDKRE 1 04/01/23 10F,DK0009295065,1194,B,5000000,102.45,TrAway,NYKREDIT_A,""NYKREDIT REALKREDIT A/S, FINANS"",CHRISTIAN MAURITZEN,4,--,No,OLE VIXOE,JAN THOMSEN,FLEX,-0.490391,13/08/2021,16945,01/04/2023,,,,QBKK4WBSO3BBG0000000000B6113DC78D90C0048,LIU16F6VZJSD6UKHD557,,,BTFE,";;;;;
BTFE,11/08/2021,15:51:39,15:52:09,NYKRE 1 10/01/32 01E,DK0009504672,1197,S,5786000,102.96,TrAway,CARNEGIE_BK,CARNEGIE INVESTMENT BANK AB,THOMAS THINGHOLM,3,--,No,LOUISE CHRISTINE ASKHOLM,UFFE JORGENSEN,ILLIKVID,0.396039,13/08/2021,14679,01/10/2032,102.75466920,103.04800415,103.34133910,QBKK4WBSO3BBG0000000000B6113D5EBE034001D,529900BR5NZNQZEVQ417,,,BTFE,;;;;;
BTFE,11/08/2021,15:33:31,15:34:51,MAXDIY 5 7/8 10/01/26 REGS,XS2232108568,4912,B,100000,103.15,Accepted,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,ALLAN ODGAARD,2,103.245000,No,SOREN DYBERG,KENNETH COCO KRISTENSEN,EUR,4.835325,13/08/2021,27176,01/10/2026,102.82368470,103.19751740,103.57135010,QBKK4WBSO3BBG0000000000B6113D1ABE1B40007,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,11/08/2021,15:19:18,15:19:54,JYKRE 0 1/2 10/01/40 CCE,DK0009397812,1197,B,39880000,97.69,TrAway,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,5,--,No,CHRISTIAN DE BANG,DANN BRUNEBJERG,REAL,0.771442,13/08/2021,28167,01/10/2040,97.33627319,97.58002472,97.82377625,QBKK4WBSO3BBG0000000000B6113CE56E1B40011,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,11/08/2021,15:07:45,15:08:11,RDKRE 1 04/01/22 10F,DK0009294928,1194,S,111520000,100.953,TrAway,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,4,--,No,CHRISTIAN DE BANG,JAN THOMSEN,FLEX,-0.498774,13/08/2021,16869,01/04/2022,,,,QBKK4WBSO3BBG0000000000B6113CBA1E1B4000A,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BMTF,11/08/2021,15:04:54,15:05:23,NYKRE 1 1/2 10/01/53 01EE,DK0009528424,1197,S,19167634,99.91,Covered,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,5,--,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.513564,13/08/2021,15276,01/10/2053,99.75250244,99.95250322,100.15250400,ROEJDDAXM6BBG0000000000B6113CAF6E1B4000A,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,11/08/2021,15:04:00,15:04:38,JYKRE 1 1/2 10/01/53 cce,DK0009403644,1197,S,19496354,101.03,Accepted,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,5,100.981,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.435117,13/08/2021,15721,01/10/2053,100.90375520,101.10375215,101.30374910,ROEJDDAXM6BBG0000000000B6113CAC0E1B40031,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,11/08/2021,15:03:12,15:03:43,NDASS 0 1/2 10/01/43 CC2,DK0002047141,1197,S,13314223,96.61,TrAway,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,4,--,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,0.846527,13/08/2021,20368,01/10/2043,96.39749146,96.65374756,96.91000366,ROEJDDAXM6BBG0000000000B6113CA90E1B4000A,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,11/08/2021,15:02:27,15:02:57,NYKRE 1 1/2 10/01/53 01eE,DK0009527616,1197,S,29268630,101.01,Accepted,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,4,101.000000,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.436358,13/08/2021,18520,01/10/2053,100.89625550,101.09625245,101.29624940,ROEJDDAXM6BBG0000000000B6113CA63E1B40016,549300KW6332H0XL8X85,,,BMTF,;;;;;
BMTF,11/08/2021,15:01:32,15:02:08,RDKRE 1 1/2 10/01/53 27S,DK0004619384,1197,S,46690015,99.93,Accepted,BC_DIT,PIMCO EUROPE GMBH UK BRANCH,BRITTANY SUBERS,4,99.880000,No,BJOERN MARCEL PETERS,DANN BRUNEBJERG,REAL,1.512346,13/08/2021,20565,01/10/2053,99.74627686,99.94640353,100.14653020,ROEJDDAXM6BBG0000000000B6113CA2CE1B40008,549300KW6332H0XL8X85,,,BMTF,;;;;;
BTFE,11/08/2021,15:01:31,15:02:44,VW 5 1/8 PERP,XS0968913342,4903,S,50000,,Rejected,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,ALLAN ODGAARD,2,--,No,SOREN DYBERG,,,,13/08/2021,264,04/09/2169,109.56901550,109.88984680,110.21067810,QBKK4WBSO3BBG0000000000B6113CA2BE1B40009,NHBDILHZTYCNBV5UYZ31,,,BTFE,:Failed to ge;:t autoex tra;:der.;;;
BTFE,11/08/2021,14:56:46,14:57:09,ACHMEA 4 1/4 PERP EMTN,XS1180651587,4903,S,100000,110.625,Tie-TW,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,ALLAN ODGAARD,2,--,No,SOREN DYBERG,DAVID KILDENDAL NIELSEN,SCAND,1.117819,13/08/2021,15952,04/02/2170,110.56088260,110.89941410,111.23794560,QBKK4WBSO3BBG0000000000B6113C90EE1B40002,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,11/08/2021,14:54:15,14:54:39,JYKRE 1 04/01/23 32lE,DK0009391021,1197,B,2950000,102.45,Covered,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,MICHAEL DENBAEK,3,--,No,MORTEN CHARLES ANDREASEN,JAN THOMSEN,FLEX,-0.490391,13/08/2021,17659,01/04/2023,,,,QBKK4WBSO3BBG0000000000B6113C877E034002B,F3JS33DEI6XQ4ZBPTN86,,,BTFE,:57803-140;:B_SEB_IM_K;;;;
BTFE,11/08/2021,14:53:20,14:53:50,DLRKRE 1 10/01/24 SDO,DK0006348594,1197,B,2275000,104.24,Covered,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,MICHAEL DENBAEK,3,--,No,MORTEN CHARLES ANDREASEN,JAN THOMSEN,FLEX,-0.343150,13/08/2021,23742,01/10/2024,,,,QBKK4WBSO3BBG0000000000B6113C840E0340002,F3JS33DEI6XQ4ZBPTN86,,,BTFE,:57803-140;:B_SEB_IM_K;;;;
BTFE,11/08/2021,14:46:23,14:46:45,NYKRE 1 1/2 10/01/53 01EE,DK0009528424,1197,B,4250000,99.97,AllocAcpt,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,MICHAEL DENBAEK,2,100.000000,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.510153,13/08/2021,14765,01/10/2053,99.73625183,99.93624877,100.13624570,QBKK4WBSO3BBG0000000000B6113C69FE0340006,F3JS33DEI6XQ4ZBPTN86,,,BTFE,:57803-140;:B_SEB_IM_K;;;;
BTFE,11/08/2021,14:45:00,14:45:43,NYKRE 1 1/2 10/01/53 01EE,DK0009528424,1197,B,50000000,99.97,AllocAcpt,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,MICHAEL DENBAEK,3,99.990,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.510153,13/08/2021,21491,01/10/2053,99.73626709,99.93627165,100.13627620,QBKK4WBSO3BBG0000000000B6113C64CE034000A,F3JS33DEI6XQ4ZBPTN86,,,BTFE,:57803-140;:B_SEB_IM_K;;;;
BTFE,11/08/2021,14:43:30,14:44:27,NYKRE Float 07/01/28 22H,DK0009515959,1197,S,19342482.74,102.95,Covered,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,4,--,No,CHRISTIAN DE BANG,UFFE JORGENSEN,ILLIKVID,-0.314248,13/08/2021,16874,01/07/2028,,,,QBKK4WBSO3BBG0000000000B6113C5F2E1B4000B,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,11/08/2021,14:38:46,14:39:09,NYKRE 1 10/01/50 CCE,DK0009522815,1197,S,510972.96,98.21,Accepted,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,2,98.202,No,CHRISTIAN DE BANG,DANN BRUNEBJERG,REAL,1.140193,13/08/2021,15200,01/10/2050,98.04002380,98.24501801,98.45001221,QBKK4WBSO3BBG0000000000B6113C4D6E1B4001F,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,11/08/2021,14:37:26,14:37:51,NDASS 4 04/01/38 .,DK0002014646,1197,S,79560.73,112.51,Covered,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,1,--,No,CHRISTIAN DE BANG,UFFE JORGENSEN,ILLIKVID,2.256023,13/08/2021,14193,01/04/2038,,,,QBKK4WBSO3BBG0000000000B6113C486E1B40004,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,11/08/2021,14:36:03,14:36:23,RDKRE 1 10/01/50 CCS.,DK0004612884,1197,S,980000,97.18,Covered,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,2,--,No,CHRISTIAN DE BANG,DANN BRUNEBJERG,REAL,1.185247,13/08/2021,15689,01/10/2050,97.02125549,97.22750092,97.43374634,QBKK4WBSO3BBG0000000000B6113C433E1B4002D,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,11/08/2021,14:34:38,14:35:09,NYKRE 3 10/01/44 01E,DK0009789497,1197,S,167542.03,108.66,Accepted,BC_DC,DANSKE BANK A/S,LARS DETLEFSEN,1,108.300000,No,CHRISTIAN DE BANG,UFFE JORGENSEN,ILLIKVID,2.165339,13/08/2021,16882,01/10/2044,108.20019530,108.51677705,108.83335880,QBKK4WBSO3BBG0000000000B6113C3DEE1B40005,MAES062Z21O4RZ2U7M96,,*,BTFE,;;;;;
BTFE,11/08/2021,14:27:23,14:28:01,ACHMEA 4 1/4 PERP EMTN,XS1180651587,4903,S,100000,110.55,Accepted,SHBC,HANDELSBANKEN FILIAL AF SVENSKA,ALLAN ODGAARD,2,110.550,No,SOREN DYBERG,DAVID KILDENDAL NIELSEN,SCAND,1.138468,13/08/2021,21656,04/02/2170,110.56507870,110.90001675,111.23495480,QBKK4WBSO3BBG0000000000B6113C22BE1B40002,NHBDILHZTYCNBV5UYZ31,,,BTFE,;;;;;
BTFE,11/08/2021,13:52:59,,NYKRE 1 10/01/50 CCE,DK0009522815,1197,S,58000000,98.08,Passed,BC_NIM,NORDEA INVESTMENT MANAGEMENT AB,PER BISGAARD JENSEN,3,--,No,MORTEN ANDERSEN,DANN BRUNEBJERG,REAL,1.150242,13/08/2021,25685,01/10/2050,,,,QBKK4WBSO3BBG0000000000B6113BA1BE1B40002,549300PHQH3Q74O5YT52,,,BTFE,;;;;;
BTFE,11/08/2021,13:50:29,13:50:53,RDKRE 2 10/01/47 27S,DK0009297350,1194,B,12700000,104.1,AllocAcpt,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,104.100000,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.697875,13/08/2021,11308,01/10/2047,103.56253050,103.90002440,104.23751830,QBKK4WBSO3BBG0000000000B6113B985E0340033,F3JS33DEI6XQ4ZBPTN86,,,BTFE,;;;;;
BTFE,11/08/2021,13:25:16,13:25:44,JYKRE 1 10/01/50 CCE.,DK0009397739,1197,B,15000000,97.42,TrAway,JYSKE_REALKR,JYSKE REALKREDIT AS,CLAUS RATTENBORG CHRISTENSEN,3,--,No,OLE VIXOE,DANN BRUNEBJERG,REAL,1.171562,13/08/2021,24407,01/10/2050,97.11500549,97.32125092,97.52749634,QBKK4WBSO3BBG0000000000B6113B39CE034000A,529900R9HQNZRT2OXB26,,,BTFE,;;;;;
BTFE,11/08/2021,13:24:26,,RDKRE 2 10/01/47 27S,DK0009297350,1194,B,12700000,104.1,D/Expire,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.697875,13/08/2021,13827,01/10/2047,103.56251530,103.89999390,104.23747250,QBKK4WBSO3BBG0000000000B6113B36AE0340004,F3JS33DEI6XQ4ZBPTN86,,,BTFE,;;;;;
BTFE,11/08/2021,13:21:43,13:22:13,NDASS 2 10/01/47 cc2,DK0002032978,1197,B,22500000,104.55,Tie-TW,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.608350,13/08/2021,9724,01/10/2047,104.07336430,104.35669710,104.64002990,QBKK4WBSO3BBG0000000000B6113B2C7E0340001,F3JS33DEI6XQ4ZBPTN86,,,BTFE,;;;;;
BTFE,11/08/2021,13:20:41,13:21:11,NYKRE 2 10/01/47 01E.,DK0009504755,1197,B,12625000,104.1,TrAway,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.692041,13/08/2021,13936,01/10/2047,103.56877140,103.90625765,104.24374390,QBKK4WBSO3BBG0000000000B6113B289E0340001,F3JS33DEI6XQ4ZBPTN86,,,BTFE,;;;;;
BMTF,11/08/2021,12:49:28,12:50:01,JYKRE 1 10/01/50 CCE.,DK0009397739,1197,S,9500000,97.18,TrAway,BC_NIKK,NIKKO ASSET MANAGEMENT EUROPE LTD,ANGELA MCLEAN,4,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.187569,17/08/2021,29807,01/10/2050,97.09500122,97.30124665,97.50749207,ROEJDDAXM6BBG0000000000B6113AB38E0300003,549300O3VBBL7XXSXF49,,,BMTF,;;;;;
BMTF,11/08/2021,12:36:29,12:36:43,DGB 0 11/15/24 2024,DK0009924292,1191,B,4040000,,TrAway,JANESTREET,JANE STREET FINANCIAL LIMITED,TADEK KRASSOWSKI,6,--,No,MORTEN ANDERSEN,,,,13/08/2021,14164,15/11/2024,101.87382510,101.95032505,102.02682500,ROEJDDAXM6BBG0000000000B6113A82DD90C0015,549300ZHEHX8M31RP142,,,BMTF,;;;;;
BMTF,11/08/2021,12:35:05,12:36:02,DGB 0 11/15/31 10Y,DK0009924102,1191,B,2370000,101.48,TrAway,JANESTREET,JANE STREET FINANCIAL LIMITED,TADEK KRASSOWSKI,6,--,No,MORTEN ANDERSEN,DANN BRUNEBJERG,STAT,-0.143124,13/08/2021,41052,15/11/2031,101.31179810,101.48136140,101.65092470,ROEJDDAXM6BBG0000000000B6113A7D9D90C0006,549300ZHEHX8M31RP142,,,BMTF,;;;;;
BTFE,11/08/2021,12:34:44,12:35:09,RDKRE 1 10/01/53,DK0004616018,1194,B,3653000,95.94,Covered,LAN_SPAR_B,LAAN & SPAR BANK A/S,BIN QU,1,--,No,IDA MARIA PAABY PORSAGER,DANN BRUNEBJERG,REAL,1.227180,13/08/2021,18478,01/10/2053,95.60003662,95.83752442,96.07501221,QBKK4WBSO3BBG0000000000B6113A7C4E1B40003,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
BTFE,11/08/2021,11:13:21,11:14:07,NDASS 1 10/01/53 CC2,DK0002047307,1197,B,30000000,95.97,Covered,B_SEB_IM_K,SEB INVESTMENT MANAGEMENT AB,HENRIK STIG THERKILDSEN,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.227061,13/08/2021,21837,01/10/2053,95.66333008,95.89665985,96.12998962,QBKK4WBSO3BBG0000000000B611394B1E0340004,F3JS33DEI6XQ4ZBPTN86,,,BTFE,:57803-140;:B_SEB_IM_K;;;;
XOFF,11/08/2021,11:05:38,11:06:24,NYKRE 1 10/01/50 CCE,DK0009522815,1197,B,55000000,98.22,Covered,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.139421,13/08/2021,23830,01/10/2050,98.02398682,98.22898865,98.43399048,1KJTIIGC8YBBG0000000000B611392E2B23C0013,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,11:04:54,11:05:23,JYKRE 1 10/01/50 CCE,DK0009397069,1197,B,10500000,98.39,TrAway,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.126998,13/08/2021,15614,01/10/2050,98.11502075,98.32127381,98.52752686,1KJTIIGC8YBBG0000000000B611392B6B23C000B,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,11:03:53,11:04:30,NYKRE 1 1/2 10/01/53 01eE,DK0009527616,1197,S,15000000,100.88,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,100.819,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.445577,13/08/2021,19068,01/10/2053,100.83000180,101.02999875,101.22999570,1KJTIIGC8YBBG0000000000B61139279B23C0003,35380037AFGIKLSVYZ25,,,BGM,;;;;;
BTFE,11/08/2021,11:03:30,11:03:55,NYKRE 3 1/2 10/01/44 01E,DK0009787442,1197,B,750000,112.15,AllocAcpt,LAN_SPAR_B,LAAN & SPAR BANK A/S,BIN QU,1,112.450000,No,IDA MARIA PAABY PORSAGER,UFFE JORGENSEN,ILLIKVID,2.363948,13/08/2021,22074,01/10/2044,111.79006960,112.22639465,112.66271970,QBKK4WBSO3BBG0000000000B61139262E1B4000B,213800UYAHIRLZ4NSN67,,,BTFE,;;;;;
XOFF,11/08/2021,10:58:58,11:00:10,JYKRE 0 1/2 10/01/40 CCE,DK0009397812,1197,B,23000000,97.62,Covered,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,0.779787,13/08/2021,21593,01/10/2040,97.28125000,97.52500153,97.76875305,1KJTIIGC8YBBG0000000000B61139152B23C0024,35380037AFGIKLSVYZ25,,,BGM,;;;;;
BTFE,11/08/2021,10:49:11,10:49:46,DGB 0 11/15/31 10Y,DK0009924102,1191,B,250000000,101.418,AllocSent,INDUS_PENS,INDUSTRIENS PENSIONSFORSIKRING AS,JESPER YDE,3,101.429,No,OLE VIXOE,JACOB PEDERSEN,STAT,-0.137175,13/08/2021,31269,15/11/2031,101.26910400,101.43891145,101.60871890,QBKK4WBSO3BBG0000000000B61138F07D90C0012,213800293KKAGOS4BM89,,,BTFE,;;;;;
XOFF,11/08/2021,10:47:58,10:48:45,NYKRE 1 1/2 10/01/50 01E,DK0009521254,1197,S,50000000,101.18,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,101.075,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.430555,13/08/2021,29699,01/10/2050,100.94750980,101.21625520,101.48500060,1KJTIIGC8YBBG0000000000B61138EBEB23C0010,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,10:46:44,10:47:46,NDASS 1 1/2 10/01/53 CC2,DK0002050368,1197,S,57000000,100.93,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,100.925,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.442963,13/08/2021,20610,01/10/2053,100.88377380,101.08377840,101.28378300,1KJTIIGC8YBBG0000000000B61138E74B23C002A,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,10:45:21,10:46:25,NDASS 1 10/01/50 cc2,DK0002044551,1197,B,59000000,98.47,AllocAcpt,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,98.490,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.122258,13/08/2021,19870,01/10/2050,98.14500427,98.35124970,98.55749512,1KJTIIGC8YBBG0000000000B61138E21B23C0015,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,10:43:39,10:44:52,NYKRE 1 10/01/53 01E*,DK0009527293,1197,B,67000000,97.27,TrAway,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.198044,13/08/2021,14962,01/10/2053,97.00877380,97.22752380,97.44627380,1KJTIIGC8YBBG0000000000B61138DBBB23C0009,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,10:42:24,10:43:02,NYKRE 1 1/2 10/01/50 01/E,DK0009513152,1197,S,14741413.82,101.88,Covered,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.361719,13/08/2021,16760,01/10/2050,101.61877440,101.88751985,102.15626530,1KJTIIGC8YBBG0000000000B61138D70B23C0013,35380037AFGIKLSVYZ25,,,BGM,;;;;;
XOFF,11/08/2021,10:41:15,10:42:06,NYKRE 1 1/2 10/01/50 01/E,DK0009513152,1197,S,48741771.51,101.86,TrAway,B_DAIWAAM,DAIWA ASSET MANAGEMENT CO. LTD,YOKO KAJIHARA,2,--,No,MORTEN CHARLES ANDREASEN,DANN BRUNEBJERG,REAL,1.363259,13/08/2021,26514,01/10/2050,101.61625670,101.88500215,102.15374760,1KJTIIGC8YBBG0000000000B61138D2BB23C000D,35380037AFGIKLSVYZ25,,,BGM,;;;;;
